,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
184,284,Agustín Chávez,[],comunidad_1,"['Luz Castañeda', 'Cecilia Campos', 'Juan Pablo Herrera', 'Salvador Aguirre', 'Ricardo Guerrero']",1
185,285,Pamela Mares,[],comunidad_1,"['Carmen Cruz', 'Martha Vásquez', 'Daniela Acosta', 'Miguel Cortés']",1
186,286,Vanessa Calderón,[],comunidad_1,"['Silvia Salazar', 'Estela Arellano', 'Francisco Rodríguez', 'Mario Arellano']",1
187,287,Ricardo Calderón,[],comunidad_1,"['Ricardo Zamora', 'Andrea Espino', 'José Navarro', 'Víctor Orozco']",1
188,288,Alejandra Aguirre,[],comunidad_1,"['Ernesto Cortés', 'Alejandro Pinto', 'Salvador Montes', 'María Gómez', 'Sergio Jiménez']",1
189,289,Laura Elena Olivares,[],comunidad_1,"['Andrea Soto', 'Claudia Ortiz', 'Leopoldo Rangel', 'María Gómez']",1
190,290,Rosario Romero,[],comunidad_1,"['Laura Elena Olivares', 'Valeria Jiménez', 'José León', 'Carmen Romero', 'Armando Delgado']",1
191,291,Adriana Becerra,[],comunidad_1,"['Mario Cruz', 'Teresa Montes', 'Agustín Soto', 'Eduardo Ramos']",1
192,292,Juan Cruz,[],comunidad_1,"['Victoria Vega', 'Paola Ruiz', 'Susana Moreno', 'Víctor Manuel Aguirre', 'Laura Elena Montes']",1
193,293,Natalia Espinoza,[],comunidad_1,"['Pamela Castañeda', 'Juan Carlos Verdugo', 'Claudia Pérez', 'Martha Quintero', 'Andrea Ruiz']",1
194,294,Teresa Vargas,[],comunidad_1,"['Carmen Cruz', 'Agustín Castañeda', 'Miguel Díaz', 'Andrea Vega', 'Susana Orozco', 'Antonio Becerra']",1
195,295,Claudia Patricia Beltrán,[],comunidad_1,"['Andrea Hernández', 'Pamela Ortiz', 'Gabriel López']",1
196,296,Sergio Benitez,[],comunidad_1,"['Andrea Soto', 'Claudia Osorio', 'Andrea Álvarez']",1
197,297,Víctor Mata,[],comunidad_1,"['Diego Montes', 'Patricia Rodríguez', 'Paola Mendoza', 'Diana González']",1
198,298,Alan Pinto,[],comunidad_1,"['Diana Orozco', 'Andrea Espino', 'Esther Rangel', 'Cecilia Peña', 'Ana Aguilar', 'Alicia Aguirre', 'Ana María Quintero']",1
199,299,René Elizondo,[],comunidad_1,"['Susana Vargas', 'Alma Rosa Espinoza', 'Ignacio León']",1
200,300,Carmen Romero,[],comunidad_1,"['Andrea Álvarez', 'Teresa Elizondo', 'Raúl Gutiérrez', 'Carmen Pineda', 'Valeria Esparza']",1
201,301,Fernando Romero,[],comunidad_1,"['Daniela Herrera', 'Marco Pineda', 'Susana Palacios', 'Alma Delia Cabrera']",1
202,302,Miguel Mendoza,[],comunidad_1,"['Eduardo Pacheco', 'René Guerrero']",1
203,303,María Maldonado,[],comunidad_1,"['Raúl Navarro', 'Ana Laura Cervantes', 'Mauricio Báez', 'Susana Flores']",1
204,304,Juan Vargas,[],comunidad_1,"['Laura Palacios', 'Armando Soto', 'Francisco Peña', 'Miguel Chavez', 'Juan Carlos Verdugo']",1
205,305,Alejandra González,[],comunidad_1,"['Andrea Palacios', 'Antonio Ortiz', 'Teresa Cervantes', 'Juan Carlos Guerrero', 'Eduardo Gutiérrez', 'Carmen Amaya']",1
206,306,Andrea Espino,[],comunidad_1,"['Ana Karen Barrera', 'Vanessa Salazar', 'Sofía Gutiérrez', 'Omar Silva', 'Hugo Vásquez']",1
207,307,Vanessa Espinoza,[],comunidad_1,"['Brenda Becerra', 'Julio Báez', 'Alejandra Ortiz', 'Ricardo Campos']",1
208,308,José Navarro,[],comunidad_1,"['Óscar Delgado', 'Héctor Castañeda', 'Andrea Rojas', 'Carolina González']",1
209,309,Francisco Javier Duarte,[],comunidad_1,"['Arturo Olivera', 'Isabel Dominguez', 'Diana Mendoza', 'Martha Olivera']",1
210,310,Ricardo Quintero,[],comunidad_1,"['Martha Ruiz', 'Adriana Bustamante', 'Ernesto Castro']",1
211,311,María Vargas,[],comunidad_1,"['Salvador Castañeda', 'Lorena Delgado', 'Sofía Herrera', 'Ignacio Amaya', 'Agustín Morales', 'Mauricio Vega']",1
212,312,Juan Pablo Chavez,[],comunidad_1,"['Ana Zamora', 'Cecilia Peña', 'Claudia Patricia Martínez', 'Miguel Gómez', 'Daniela Olivares', 'Julio Cortés']",1
213,313,Victoria Castañeda,[],comunidad_1,"['Susana Vargas', 'Martha Salazar', 'Rubén Mendoza', 'Ángel López', 'Patricia Rodríguez', 'Israel Jiménez']",1
214,314,Estela Acosta,[],comunidad_1,"['Ernesto Arellano', 'Estela Gallardo', 'Carlos Vega', 'Esther Pacheco', 'Ricardo Quintero']",1
215,315,Mariana Fernández,[],comunidad_1,"['Rosa Campos', 'Juan Guerrero', 'Hugo Arellano', 'Adriana Montes', 'Gabriela Ortiz']",1
216,316,Ernesto Báez,[],comunidad_1,"['Omar Aguilar', 'Alma Delia Escobedo', 'Alicia Guerrero', 'David Aguilar']",1
217,317,Carolina González,[],comunidad_1,"['Gabriela Ortiz', 'Victoria Vega', 'Eduardo Vásquez', 'Juan Verdugo']",1
218,318,Alma Gutiérrez,[],comunidad_1,"['Vanessa Dominguez', 'Gabriel López', 'Alejandra Guerrero', 'Raúl Olivera', 'Adrián Castañeda', 'Eduardo Acosta']",1
219,319,Natalia Escobedo,[],comunidad_1,"['Alma Delia Torres', 'Mariana Dominguez', 'Verónica Escobedo']",1
220,320,Juan Carlos Verdugo,[],comunidad_1,"['Javier Mendoza', 'Agustín González', 'Juan Carlos Olivares', 'Diana Barajas', 'Alan Santana', 'Ángel Cázares']",1
221,321,Claudia Pérez,[],comunidad_1,"['Claudia Patricia Verdugo', 'Cecilia Arellano', 'René Escobedo']",1
222,322,Eduardo Rodríguez,[],comunidad_1,"['Federico Bustamante', 'Carlos Escobedo', 'Manuel Ramos', 'Sergio Pinto', 'Daniela Aldrete']",1
223,323,Salvador Ruiz,[],comunidad_1,"['Juan Carlos Olivares', 'Ana Laura Cervantes', 'Lorena Benitez', 'Pamela Vásquez', 'Antonio Esparza']",1
224,324,Vanessa Benitez,[],comunidad_1,"['Miguel Mendoza', 'Sofía Herrera', 'Claudia Patricia Rojas', 'Alan Rosales']",1
225,325,Manuel Becerra,[],comunidad_1,"['Emilio Aguilar', 'Carmen Molina', 'Manuel López']",1
226,326,Alma Rosa Cabrera,[],comunidad_1,"['Salvador Montes', 'Andrea Santana', 'Miguel Ortiz', 'Alan Vargas']",1
227,327,Alejandro Guerrero,[],comunidad_1,"['Estela Silva', 'Elena Duarte', 'Claudia Mata', 'Ana Karen Martínez', 'Arturo Bautista']",1
228,328,Víctor Espinoza,[],comunidad_1,"['Raúl Olivera', 'Alma Herrera', 'Alma Rosa Hernández', 'Ana Karen Mercado', 'Ernesto Cisneros', 'Leopoldo Bautista']",1
229,329,Susana Esparza,[],comunidad_1,"['Sergio Medina', 'Teresa León', 'Vanessa Elizondo', 'Sergio Jiménez']",1
230,330,Adriana Palacios,[],comunidad_1,"['Ignacio Miranda', 'Victoria Castañeda', 'Israel Ibarra', 'Juan Pablo Montes']",1
231,331,Salvador Aguirre,[],comunidad_1,"['Andrea Soto', 'Marco Mercado', 'Salvador Guerrero']",1
232,332,Ángel Romero,[],comunidad_1,"['Omar Sánchez', 'David Vega', 'Alma Delia Torres', 'Miguel Aguilar']",1
233,333,Cecilia Amaya,[],comunidad_1,"['Jorge Luis Arellano', 'Eduardo Ibarra', 'Teresa Vargas', 'Miguel Morales', 'Mariana Mendoza']",1
234,334,Carlos Vega,[],comunidad_1,"['Victoria Salazar', 'Mariana Guerrero', 'Ana Karen Martínez', 'Claudia Patricia Beltrán', 'Verónica Pacheco']",1
235,335,Luis Amaya,[],comunidad_1,"['Verónica Escobedo', 'Carmen Valencia', 'Ricardo Martínez', 'Ana Chavez']",1
236,336,Alan Elizondo,[],comunidad_1,"['Héctor Chávez', 'Daniela Rojas', 'Carolina Osorio', 'Claudia Patricia Martínez']",1
237,337,Leopoldo Guerrero,[],comunidad_1,"['Pamela Pineda', 'Ernesto Palacios', 'Arturo Bautista', 'Martha Barajas', 'Martha Pérez']",1
238,338,Alejandra Ortiz,[],comunidad_1,"['Valeria Arellano', 'Israel Valencia', 'Inés Arellano', 'Efraín Delgado', 'Ernesto Cortés']",1
239,339,Claudia Patricia Martínez,[],comunidad_1,"['Francisco Vásquez', 'Luz Espino', 'Daniela Arellano', 'Guillermo Rodríguez', 'Verónica Montes']",1
240,340,Alma Delia Rodríguez,[],comunidad_1,"['Valeria Jiménez', 'Andrea Vega', 'Alan Rosales', 'Carolina González']",1
241,341,Miguel Díaz,[],comunidad_1,"['Natalia Vásquez', 'Ana León', 'Vanessa Hernández', 'Armando Pérez', 'Carmen Cervantes']",1
242,342,Omar Aguilar,[],comunidad_1,"['Carolina Acosta', 'René Elizondo', 'Manuel Ramos', 'Ana Karen Peña', 'Luz Mares']",1
243,343,Ana Laura Olivera,[],comunidad_1,"['Alicia Gómez', 'Alan Rosales', 'Alicia Álvarez']",1
244,344,Victoria Valencia,[],comunidad_1,"['Juan Aguirre', 'Guillermo Castañeda', 'Valeria Esparza', 'Agustín Torres', 'Alejandro Juárez']",1
245,345,Federico Castañeda,[],comunidad_1,"['Agustín Morales', 'Carmen Chávez', 'Paola Mendoza']",1
246,346,Ignacio Miranda,[],comunidad_1,"['Rubén Mendoza', 'Miguel Gómez', 'Jorge Luis Rosales', 'Pedro Ruiz', 'Carolina Rojas']",1
247,347,Juan Cázares,[],comunidad_1,"['Ana Karen Zamora', 'Alma Delia Escobedo', 'Esther Rangel', 'Victoria Vega', 'Verónica Lara']",1
248,348,Ana Karen Mercado,[],comunidad_1,"['Héctor Barrera', 'Juan Carlos Bustamante', 'Brenda Rojas', 'Margarita Luna', 'Diana Barajas']",1
249,349,Brenda Bautista,[],comunidad_1,"['Paola Ibarra', 'Mauricio Vega', 'Angélica Rojas', 'Claudia Patricia Chávez', 'María Gómez', 'Martha Valenzuela']",1
250,350,René Vásquez,[],comunidad_1,"['Martha Ruiz', 'Gabriela Ortiz', 'René Elizondo', 'Martín Chavez']",1
251,351,Marco Mercado,[],comunidad_1,"['Carlos Díaz', 'Daniela Arellano', 'Angélica Díaz', 'René Castañeda', 'Alma Delia Rodríguez', 'Laura Elena Rodríguez']",1
252,352,Verónica Escobedo,[],comunidad_1,"['Alan Barrera', 'Vanessa Salazar', 'Martín Aguirre', 'Laura Elena Montes', 'Guillermo Calderón']",1
253,353,Teresa Montes,[],comunidad_1,"['David Vega', 'Carolina Acosta', 'Alejandro Martínez']",1
254,354,Óscar Zamora,[],comunidad_1,"['Roberto Luna', 'Carolina Acosta', 'Juan Carlos Castañeda', 'Héctor Gómez', 'Teresa Molina']",1
255,355,Ángel Mendoza,[],comunidad_1,"['Alan Romero', 'Emilio Mercado', 'Juan Pablo Chavez']",1
256,356,Angélica Silva,[],comunidad_1,"['Juan Vargas', 'Margarita Vega', 'Óscar Espino', 'Alan Martínez']",1
257,357,Carlos Pineda,[],comunidad_1,"['Carmen Ramírez', 'Ángel Cázares', 'Miguel Gómez', 'Alan Martínez', 'Ana Aguilar']",1
258,358,Verónica Orozco,[],comunidad_1,"['Ana Lara', 'Claudia Patricia Vega', 'María Montes', 'Claudia Patricia Martínez', 'Ricardo Mata']",1
259,359,Alejandra León,[],comunidad_1,"['Héctor Soto', 'Ana Karen Espino', 'Verónica Cisneros', 'Francisco Javier Pacheco']",1
260,360,Ángel López,[],comunidad_1,"['Pedro Valenzuela', 'Octavio Becerra', 'Francisco Javier Becerra']",1
261,361,Francisco Javier Pacheco,[],comunidad_1,"['Ricardo Gallardo', 'Verónica Flores', 'Carolina Osorio']",1
262,362,Eduardo Pineda,[],comunidad_1,"['Angélica Campos', 'Ignacio Peña', 'Carolina Figueroa', 'Roberto Osorio']",1
263,363,Alan Cázares,[],comunidad_1,"['Luz Mares', 'Raúl Olivera', 'Mauricio Báez']",1
264,364,Emilio Ruiz,[],comunidad_1,"['Sergio Cortés', 'Claudia Ortiz', 'Miguel Aguilar', 'Ernesto Palacios', 'Esther Castro', 'Juan Rangel']",1
265,365,Miguel Morales,[],comunidad_1,"['Lorena Benitez', 'Rubén Mercado', 'Eduardo Ibarra', 'Víctor Manuel Aguirre', 'Miguel Gómez', 'Omar Aguilar']",1
266,366,Carlos Cruz,[],comunidad_1,"['Adriana Gutiérrez', 'Alma Delia Cabrera', 'Francisco Javier Cabrera', 'Lorena Rangel', 'Rosa Reyes', 'Claudia Beltrán']",1
267,367,Juan Carlos Escamilla,[],comunidad_1,"['Arturo Espino', 'Gabriela Ortiz', 'Alejandra Guerrero']",1
268,368,Francisco Javier Duarte,[],comunidad_1,"['Miguel Aguirre', 'Carlos Hernández', 'Susana Esparza', 'Carmen Cruz']",1
269,369,Ana María Esparza,[],comunidad_1,"['Héctor Gómez', 'Daniela Beltrán', 'Eduardo Rodríguez', 'Alma Hernández', 'Esther Pacheco', 'Juan Chavez']",1
270,370,Guillermo Rodríguez,[],comunidad_1,"['Víctor Bustamante', 'Eduardo Pineda', 'Alejandra López', 'Brenda Aguirre']",1
271,371,Adrián Castañeda,[],comunidad_1,"['Marco Castañeda', 'Adriana Olivares', 'Armando Gutiérrez']",1
272,372,Raúl Navarro,[],comunidad_1,"['Raúl Rosales', 'Luz León', 'Susana Moreno', 'Juan Carlos Bustamante', 'Martha Pérez']",1
273,373,Ernesto Cisneros,[],comunidad_1,"['Rosario Vega', 'Margarita Montes', 'Angélica Silva', 'Mariana Mendoza']",1
274,374,Carlos Hernández,[],comunidad_1,"['Daniela Olivares', 'Margarita Vega', 'Óscar Espino', 'René Castañeda']",1
275,375,Adrián Duarte,[],comunidad_1,"['Ángel Mendoza', 'Alejandra Ortiz']",1
276,376,Salvador Guerrero,[],comunidad_1,"['Alma Rosa Cabrera', 'Ernesto Osorio', 'Alan Pinto', 'Alma Delia Mares']",1
277,377,Daniela Aldrete,[],comunidad_1,"['Carolina Acosta', 'Alma Navarro', 'Esther Mercado', 'Alma Rosa Acosta']",1
278,378,Alma Herrera,[],comunidad_1,"['Javier Rangel', 'Marco Pineda', 'Óscar Luna', 'Agustín González']",1
279,379,Óscar Calderón,[],comunidad_1,"['Andrea Hernández', 'Daniela Barrera', 'Claudia Morales', 'Daniela Herrera', 'Daniela Romero']",1
280,380,Verónica Medina,[],comunidad_1,"['Ignacio Salazar', 'María Maldonado', 'Angélica Campos', 'Paola Quintero']",1
281,381,Daniela Flores,[],comunidad_1,"['Estela Díaz', 'Carmen Campos']",1
282,382,Luis Escobedo,[],comunidad_1,"['Teresa Molina', 'Mariana Molina', 'Mauricio Silva', 'Alma Delia Valenzuela', 'Ricardo Valenzuela']",1
283,383,Jorge Valenzuela,[],comunidad_1,"['Guillermo Mendoza', 'Carolina González', 'Vanessa Navarro', 'Alan Rosales']",1
284,384,Ana Álvarez,[],comunidad_1,"['Carolina Mares', 'Miguel Chavez', 'Julio Cervantes', 'Claudia Patricia Martínez']",1
285,385,Armando Flores,[],comunidad_1,"['Carolina Duarte', 'Daniela Santana', 'Miguel Aguirre', 'Ana Karen Gómez']",1
286,386,Vanessa Hernández,[],comunidad_1,"['Daniela Ibarra', 'Diana González', 'Claudia Patricia Verdugo', 'Daniela Silva', 'Fernando Romero']",1
287,387,Esther Rangel,[],comunidad_1,"['Federico Castañeda', 'Alma Palacios', 'Alma Delia Pacheco', 'Guillermo Rodríguez', 'Ernesto Guerrero']",1
288,388,Miguel Aguirre,[],comunidad_1,"['Agustín Castro', 'Rosario Esparza', 'Susana Esparza', 'Cecilia Amaya', 'Rosa Rangel']",1
289,389,Salvador Castañeda,[],comunidad_1,"['Ricardo Campos', 'María Ruiz', 'Andrea Valencia', 'Salvador Delgado']",1
290,390,Víctor Cisneros,[],comunidad_1,"['Alma Rosa Cabrera', 'Salvador Mata', 'Daniela Arellano', 'Andrea Ibarra']",1
291,391,Alma Rosa Espinoza,[],comunidad_1,"['Andrea Santana', 'Vanessa Navarro', 'Mariana Mendoza', 'Gabriela Aldrete', 'Octavio Mendoza']",1
292,392,Laura Elena Guerrero,[],comunidad_1,"['Martín Calderón', 'Inés Vargas', 'Ana Aguilar', 'Luz Castañeda']",1
293,393,Manuel Olivares,[],comunidad_1,"['Luz Torres', 'David Guerra', 'Andrea Báez']",1
294,394,Manuel Montes,[],comunidad_1,"['Adrián Silva', 'Alma Hernández', 'Andrea Álvarez', 'Angélica Aldrete', 'Mario Cruz', 'Martha Olivera']",1
295,395,Daniela Fernández,[],comunidad_1,"['Luz Ortiz', 'Juan Cázares', 'Verónica Luna']",1
296,396,Vanessa Dominguez,[],comunidad_1,"['Claudia Patricia Vega', 'Victoria Orozco', 'Antonio Ortiz', 'Federico Amaya', 'Susana Moreno']",1
297,397,Rubén González,[],comunidad_1,"['Ricardo Martínez', 'Guillermo Amaya', 'Daniela León']",1
298,398,Hugo Flores,[],comunidad_1,"['Guillermo Amaya', 'Valeria Mendoza', 'Daniela Flores', 'Mariana Dominguez', 'Alejandro Delgado']",1
299,399,José Escamilla,[],comunidad_1,"['Silvia Salazar', 'Alicia Aguirre', 'Margarita Vega', 'Emilio Mercado']",1
300,400,René Escobedo,[],comunidad_1,"['Daniela Flores', 'Carlos Hernández', 'Lorena Rangel', 'Elena Vargas', 'Adrián Figueroa']",1
301,401,Carmen Figueroa,[],comunidad_1,"['Alejandra Silva', 'Claudia Patricia Osorio', 'Margarita Vega', 'Daniela Acosta']",1
302,402,Martha Fernández,[],comunidad_1,"['Ricardo Gallardo', 'Guillermo Olivares', 'Andrea Silva', 'Daniela Arellano']",1
303,403,Carmen Castañeda,[],comunidad_1,"['Esther Pacheco', 'David Miranda', 'Lorena Espino', 'Javier Chávez', 'Martha Cabrera']",1
304,404,Rosario Guerrero,[],comunidad_1,"['Carmen Mares', 'Manuel Becerra', 'Andrea Orozco', 'Claudia Patricia Vega']",1
305,405,Miguel Chavez,[],comunidad_1,"['Pedro Guerrero', 'Armando Martínez', 'Hugo Elizondo', 'Claudia Patricia Vega', 'Angélica Vásquez']",1
306,406,Martha Olivera,[],comunidad_1,"['Inés Vargas', 'Hugo Vásquez', 'Carmen Chávez', 'Laura Barajas', 'Ana Laura Olivera']",1
307,407,Ana Laura Gómez,[],comunidad_1,"['Adriana Olivares', 'Daniela Fernández', 'Mauricio Báez', 'Juan Guerrero']",1
308,408,Octavio Mendoza,[],comunidad_1,"['Pamela Pineda', 'Pamela Sánchez', 'Carolina Olivares']",1
309,409,Ricardo Cisneros,[],comunidad_1,"['Hugo Flores', 'Carmen Osorio', 'David Vega', 'Víctor Bustamante', 'Daniela Flores', 'Teresa Escamilla']",1
310,410,Mario Escobar,[],comunidad_1,"['José Olivera', 'María Olivares', 'Ana Karen Rodríguez', 'Angélica Díaz']",1
311,411,Andrea Molina,[],comunidad_1,"['Rosa Mares', 'Cecilia Campos', 'Martha Olivera', 'Francisco Javier Duarte', 'Cecilia Amaya']",1
312,412,Gabriel Castro,[],comunidad_1,"['Juan Pablo Chavez', 'Alan Molina', 'Alan Martínez']",1
313,413,Margarita Luna,[],comunidad_1,"['Hugo Miranda', 'Vanessa Navarro', 'Héctor Molina', 'Juan Carlos Ramos', 'René Maldonado']",1
314,414,Ricardo Zamora,[],comunidad_1,"['Alejandra Calderón', 'Israel Zamora', 'María Montes', 'Salvador Delgado', 'Pamela Vásquez', 'Susana León']",1
315,415,Sergio Escobedo,[],comunidad_1,"['Carolina Olivares', 'Paola Quintero', 'David Vega', 'Omar Sánchez', 'Victoria Orozco']",1
316,416,Mariana Molina,[],comunidad_1,"['Emilio Aguilar', 'Martín Calderón', 'Mauricio Vega', 'Jorge Luis Rosales']",1
317,417,Pamela Chávez,[],comunidad_1,"['Susana Becerra', 'Margarita Vargas', 'Eduardo Pineda', 'Elena Vargas', 'Salvador Ruiz']",1
318,418,Diego Montes,[],comunidad_1,"['Carolina Duarte', 'Miguel Sánchez', 'Claudia Patricia Mares', 'Pamela Ortiz']",1
319,419,Ricardo Morales,[],comunidad_1,"['Hugo Elizondo', 'Daniela Barrera', 'Carlos Ortiz', 'Andrea Ibarra', 'Susana Mercado']",1
320,420,Elena Vargas,[],comunidad_1,"['Luz Mares', 'Pamela Pineda', 'Natalia Espinoza']",1
321,421,Armando Pérez,[],comunidad_1,"['Claudia Patricia Verdugo', 'Andrea Báez', 'Vanessa Elizondo', 'Valeria Mendoza', 'Carlos Peña']",1
322,422,Victoria Fernández,[],comunidad_1,"['Alma Delia Torres', 'Ana Pineda', 'Efraín Gutiérrez', 'Héctor Castañeda']",1
323,423,Israel Ortiz,[],comunidad_1,"['Valeria Montes', 'David Aguilar', 'Andrea Soto', 'Salvador Aldrete', 'Víctor Manuel Quintero']",1
324,424,Marco Rosales,[],comunidad_1,"['Gabriel Castro', 'Omar Salazar', 'Martha Barajas']",1
325,425,Alma Delia Escobedo,[],comunidad_1,"['Adriana Palacios', 'Daniela Molina', 'Israel Jiménez', 'Ana María Medina', 'Susana Esparza']",1
326,426,Teresa Guerrero,[],comunidad_1,"['Ricardo Valenzuela', 'Jorge Luis Mercado', 'Armando Delgado', 'Vanessa Salazar']",1
327,427,Teresa Elizondo,[],comunidad_1,"['Alma Gutiérrez', 'Eduardo Ramos', 'Adriana Amaya', 'Estela Díaz']",1
328,428,Teresa Santana,[],comunidad_1,"['Patricia Castañeda', 'Elena González', 'Julio Báez', 'Óscar Delgado', 'Víctor Escobar']",1
329,429,Salvador Cortés,[],comunidad_1,"['René Ramírez', 'Andrea Silva', 'Juan Cázares', 'Lorena Rangel', 'Mauricio Rangel']",1
330,430,Andrea Ramos,[],comunidad_1,"['Cecilia Miranda', 'Armando González', 'Carmen Acosta', 'Sofía Valenzuela', 'Natalia Campos']",1
331,431,Carlos Díaz,[],comunidad_1,"['Esther Pacheco', 'Rosa Zamora', 'Israel Mercado', 'Salvador Delgado', 'Inés Hernández', 'Guillermo Amaya']",1
332,432,Carmen Guerrero,[],comunidad_1,"['Héctor Valenzuela', 'Carolina González', 'Claudia Calderón']",1
333,433,Claudia Patricia Lara,[],comunidad_1,"['Héctor Torres', 'Mario Cruz', 'Octavio Becerra', 'Angélica Navarro', 'Ricardo Martínez']",1
334,434,Ernesto Herrera,[],comunidad_1,"['Diego Montes', 'Claudia Patricia Martínez', 'Alejandro Pérez', 'Esther Pacheco', 'Rubén Rodríguez', 'Eduardo Pacheco']",1
335,435,Carmen Montes,[],comunidad_1,"['Rubén Mendoza', 'Israel Rodríguez', 'Hugo Arellano', 'Roberto Espino']",1
336,436,Alma Delia Torres,[],comunidad_1,"['Ricardo Mata', 'Laura Elena Guerrero', 'Juan Cázares', 'Israel Mercado', 'Ricardo Martínez']",1
337,437,Vanessa Becerra,[],comunidad_1,"['Luis Escobedo', 'Juan Pablo Lara', 'Lorena Espino', 'Omar Romero']",1
338,438,Luz Ortiz,[],comunidad_1,"['Claudia Morales', 'Teresa Vargas', 'Salvador Espinoza', 'Salvador Aguirre', 'Andrea Ramos']",1
339,439,Patricia Castañeda,[],comunidad_1,"['Jorge Luis Rosales', 'Vanessa Calderón', 'Patricia Rojas', 'María Gómez']",1
340,440,Juan Carlos Benitez,[],comunidad_1,"['Andrea Soto', 'María Ruiz', 'Victoria Salazar', 'Andrea Morales', 'Pedro López', 'Óscar Calderón']",1
341,441,Susana Palacios,[],comunidad_1,"['Susana Mercado', 'Margarita Castañeda', 'Elena Duarte', 'Carlos Zamora', 'Martha Escobar']",1
342,442,Patricia Álvarez,[],comunidad_1,"['Victoria Orozco', 'Juan Pablo Herrera', 'Eduardo Pacheco', 'Valeria Jiménez', 'Héctor Chávez']",1
343,443,Pedro Guerrero,[],comunidad_1,"['Mariana Mendoza', 'Ana Laura Cervantes', 'Alicia Gómez']",1
344,444,Carlos Escobedo,[],comunidad_1,"['Eduardo Mendoza', 'Martha Aguirre', 'Daniela Delgado', 'Margarita Montes', 'Adrián Aldrete']",1
345,445,Alejandra Moreno,[],comunidad_1,"['Eduardo Mares', 'Cecilia Peña', 'Daniela Molina', 'Armando Pérez', 'Ricardo Valenzuela']",1
346,446,Andrea Osorio,[],comunidad_1,"['Diana Mendoza', 'Claudia Delatorre', 'Adriana Silva', 'Jorge Ramos', 'Fernando Dominguez']",1
347,447,Mariana Santana,[],comunidad_1,"['Miguel Aguilar', 'Francisco Javier Pacheco', 'Carlos Cruz', 'Diego Rangel', 'Ernesto Guerrero']",1
348,448,Armando Pinto,[],comunidad_1,"['Salvador Ruiz', 'Raúl Pineda', 'Andrea Cortés']",1
349,449,Patricia Castañeda,[],comunidad_1,"['Armando González', 'Hugo Elizondo', 'Miguel Soto', 'Ricardo Pérez']",1
350,450,Martha Barajas,[],comunidad_1,"['Valeria Montes', 'Francisco Javier Jiménez', 'Brenda Bautista', 'Luis Escobedo', 'Raúl Verdugo']",1
351,451,Salvador Barajas,[],comunidad_1,"['Brenda Vásquez', 'Ana Laura Olivera', 'Vanessa Cervantes', 'Martha Quintero', 'Juan Cruz']",1
352,452,Claudia Mata,[],comunidad_1,"['Carolina Rojas', 'Francisco Javier Pacheco', 'Margarita Vargas', 'Rosa Hernández', 'Daniela Flores', 'Marco Mercado']",1
353,453,Julio Álvarez,[],comunidad_1,"['Laura Elena Dominguez', 'René Escobedo']",1
354,454,Hugo Arellano,[],comunidad_1,"['Ignacio Miranda', 'Andrea Valenzuela', 'Mauricio Rangel', 'Alejandra Moreno']",1
355,455,Omar Sánchez,[],comunidad_1,"['Adrián León', 'Carmen Figueroa', 'Carmen Mares', 'Miguel Morales']",1
356,456,Martha Escobar,[],comunidad_1,"['Lorena Vargas', 'Sofía Gutiérrez', 'Inés Quintero', 'Ana Chávez', 'Alma Delia Escobedo']",1
357,457,Sofía Reyes,[],comunidad_1,"['María Vargas', 'Esther Medina', 'Víctor Manuel Becerra']",1
358,458,Alma Rosa Acosta,[],comunidad_1,"['Daniela León', 'Teresa Castañeda', 'René Guerrero']",1
359,459,Verónica Cisneros,[],comunidad_1,"['Arturo Acosta', 'Daniela Flores', 'Ángel Romero', 'Silvia Guerra']",1
360,460,Salvador Aguirre,[],comunidad_1,"['Claudia Mata', 'Omar Aguilar', 'Laura Palacios', 'Luz Ortiz', 'Daniela Ibarra']",1
361,461,Antonio Cortés,[],comunidad_1,"['Verónica Cisneros', 'Daniela Mata', 'Raúl Olivera', 'Patricia Rojas', 'Martha Vásquez', 'Pamela Bustamante']",1
362,462,Raúl Verdugo,[],comunidad_1,"['Carmen Ramírez', 'Jorge Luis Rosales', 'Andrea Pineda']",1
363,463,Verónica Mata,[],comunidad_1,"['Jorge Luis Cervantes', 'Héctor Torres', 'Andrea Báez', 'Andrea Álvarez', 'Martha Salazar', 'Sergio Martínez', 'Ángel López']",1
364,464,Carolina Acosta,[],comunidad_1,"['Carmen Mares', 'Salvador Delgado', 'Silvia Duarte', 'Esther Mendoza', 'Pedro Valenzuela']",1
365,465,Alma Delia Pacheco,[],comunidad_1,"['Leopoldo Rangel', 'Alma Herrera', 'Alejandra Guerrero', 'Arturo Hernández', 'Eduardo Mares']",1
366,466,José Pineda,[],comunidad_1,"['Elena Dominguez', 'Ana Karen Peña', 'Salvador Espinoza', 'René Guerrero', 'Víctor Manuel Díaz']",1
367,467,Silvia Verdugo,[],comunidad_1,"['Rubén Mendoza', 'Luz Verdugo', 'Ana Pineda', 'Daniela Ibarra']",1
368,468,Esther Mendoza,[],comunidad_1,"['Eduardo Rojas', 'Carolina Olivares', 'Brenda Vásquez', 'Armando Gutiérrez', 'Daniela Olivares']",1
369,469,Verónica Luna,[],comunidad_1,"['Daniela Molina', 'Teresa Benitez', 'Roberto Osorio', 'Armando Pinto', 'Omar Santana']",1
